
#Time	Voltage
-1.380000000000001e-05	0.6000000000000001
-1.3600000000000005e-05	0.4
-1.3400000000000028e-05	0.4
-1.3200000000000023e-05	0.2
-1.3000000000000018e-05	0.2
-1.2800000000000013e-05	0.4
-1.2600000000000008e-05	0.4
-1.240000000000003e-05	0.2
-1.2200000000000025e-05	0.2
-1.200000000000002e-05	0.2
-1.1800000000000016e-05	0.2
-1.1600000000000011e-05	0.6000000000000001
-1.1400000000000006e-05	0.4
-1.1200000000000028e-05	0.2
-1.1000000000000023e-05	0.2
-1.0800000000000019e-05	0.2
-1.0600000000000014e-05	0.2
-1.0400000000000009e-05	0.4
-1.0200000000000031e-05	0.2
-1.0000000000000026e-05	0.2
-9.800000000000021e-06	0.4
-9.600000000000017e-06	0.2
-9.400000000000012e-06	0.0
-9.200000000000007e-06	0.2
-9.000000000000029e-06	0.2
-8.800000000000024e-06	0.2
-8.60000000000002e-06	0.4
-8.400000000000014e-06	0.2
-8.20000000000001e-06	0.4
-8.000000000000005e-06	0.2
-7.800000000000027e-06	0.0
-7.600000000000022e-06	0.4
-7.400000000000017e-06	0.2
-7.200000000000012e-06	0.6000000000000001
-7.0000000000000075e-06	0.2
-6.80000000000003e-06	0.2
-6.600000000000025e-06	0.4
-6.40000000000002e-06	0.2
-6.200000000000015e-06	0.6000000000000001
-6.00000000000001e-06	0.8
-5.8000000000000055e-06	0.4
-5.600000000000028e-06	0.2
-5.400000000000023e-06	0.4
-5.200000000000018e-06	0.4
-5.000000000000013e-06	0.2
-4.800000000000008e-06	0.4
-4.6000000000000305e-06	0.4
-4.400000000000026e-06	0.4
-4.200000000000021e-06	0.6000000000000001
-4.000000000000016e-06	0.2
-3.800000000000011e-06	0.4
-3.600000000000006e-06	0.6000000000000001
-3.4000000000000284e-06	0.6000000000000001
-3.2000000000000236e-06	0.6000000000000001
-3.0000000000000187e-06	0.6000000000000001
-2.800000000000014e-06	0.6000000000000001
-2.600000000000009e-06	0.4
-2.4000000000000312e-06	0.4
-2.2000000000000264e-06	0.2
-2.0000000000000215e-06	0.2
-1.8000000000000166e-06	0.2
-1.6000000000000118e-06	0.4
-1.400000000000007e-06	0.2
-1.2000000000000292e-06	0.2
-1.0000000000000243e-06	0.2
-8.000000000000194e-07	0.6000000000000001
-6.000000000000146e-07	0.2
-4.000000000000097e-07	0.0
-2.0000000000003197e-07	0.0
-2.710505431213761e-20	0.0
1.9999999999997776e-07	0.2
3.999999999999826e-07	0.0
5.999999999999875e-07	0.2
7.999999999999923e-07	0.2
9.9999999999997e-07	0.0
1.199999999999975e-06	0.2
1.3999999999999798e-06	0.2
1.5999999999999847e-06	0.2
1.7999999999999895e-06	0.4
1.9999999999999944e-06	0.0
2.199999999999972e-06	0.2
2.399999999999977e-06	0.4
2.599999999999982e-06	0.4
2.7999999999999867e-06	0.4
2.9999999999999916e-06	0.2
3.1999999999999694e-06	0.2
3.3999999999999742e-06	0.2
3.599999999999979e-06	0.0
3.799999999999984e-06	0.0
3.999999999999989e-06	0.0
4.199999999999994e-06	0.2
4.3999999999999714e-06	0.0
4.599999999999976e-06	0.2
4.799999999999981e-06	0.2
4.999999999999986e-06	0.0
5.199999999999991e-06	0.0
5.399999999999969e-06	-0.2
5.5999999999999735e-06	-0.2
5.799999999999978e-06	-0.2
5.999999999999983e-06	0.2
6.199999999999988e-06	0.0
6.399999999999993e-06	-0.2
6.599999999999971e-06	-0.2
6.7999999999999756e-06	0.0
6.99999999999998e-06	0.0
7.199999999999985e-06	0.0
7.39999999999999e-06	-0.2
7.599999999999968e-06	-0.2
7.799999999999973e-06	-0.2
7.999999999999978e-06	0.0
8.199999999999982e-06	0.0
8.399999999999987e-06	0.0
8.599999999999992e-06	-0.2
8.79999999999997e-06	0.0
8.999999999999975e-06	0.0
9.19999999999998e-06	0.0
9.399999999999985e-06	0.0
9.59999999999999e-06	0.0
9.799999999999994e-06	0.0
9.999999999999972e-06	0.0
1.0199999999999977e-05	-0.2
1.0399999999999982e-05	-0.2
1.0599999999999987e-05	0.0
1.0799999999999991e-05	-0.2
1.099999999999997e-05	0.0
1.1199999999999974e-05	-0.2
1.1399999999999979e-05	0.2
1.1599999999999984e-05	0.0
1.1799999999999989e-05	0.0
1.1999999999999994e-05	-0.2
1.2199999999999971e-05	0.0
1.2399999999999976e-05	-0.2
1.2599999999999981e-05	-0.2
1.2799999999999986e-05	0.0
1.299999999999999e-05	-0.2
1.3199999999999968e-05	0.0
1.3399999999999973e-05	0.0
1.3599999999999978e-05	0.2
1.3799999999999983e-05	0.2
1.3999999999999988e-05	0.0
1.4199999999999993e-05	0.0
1.439999999999997e-05	0.0
1.4599999999999975e-05	-0.2
1.479999999999998e-05	0.0
1.4999999999999985e-05	0.0
1.519999999999999e-05	0.0
1.5399999999999968e-05	0.0
1.5599999999999973e-05	0.2
1.5799999999999977e-05	0.2
1.5999999999999982e-05	0.0
1.6199999999999987e-05	0.2
1.6399999999999992e-05	0.0
1.659999999999997e-05	-0.2
1.6799999999999975e-05	0.0
1.699999999999998e-05	0.0
1.7199999999999984e-05	-0.2
1.739999999999999e-05	0.0
1.7599999999999967e-05	-0.2
1.7799999999999972e-05	-0.2
1.7999999999999977e-05	-0.2
1.819999999999998e-05	-0.2
1.8399999999999986e-05	-0.2
1.859999999999999e-05	0.0
1.879999999999997e-05	-0.2
1.8999999999999974e-05	0.0
1.919999999999998e-05	0.0
1.9399999999999984e-05	0.2
1.959999999999999e-05	-0.2
1.9799999999999993e-05	0.0
1.999999999999997e-05	0.0
2.0199999999999976e-05	-0.4
2.039999999999998e-05	0.0
2.0599999999999986e-05	-0.2
2.079999999999999e-05	0.2
2.099999999999997e-05	0.0
2.1199999999999973e-05	-0.2
2.1399999999999978e-05	0.2
2.1599999999999983e-05	0.2
2.1799999999999988e-05	0.0
2.1999999999999993e-05	-0.2
2.219999999999997e-05	0.0
2.2399999999999975e-05	-0.2
2.259999999999998e-05	0.0
2.2799999999999985e-05	0.0
2.299999999999999e-05	0.0
2.3199999999999968e-05	-0.4
2.3399999999999972e-05	-0.2
2.3599999999999977e-05	0.0
2.3799999999999982e-05	-0.2
2.3999999999999987e-05	0.0
2.4199999999999992e-05	0.0
2.439999999999997e-05	0.0
2.4599999999999975e-05	0.0
2.479999999999998e-05	-0.2
2.4999999999999984e-05	0.0
2.519999999999999e-05	-0.2
2.5399999999999967e-05	0.0
2.5599999999999972e-05	0.0
2.5799999999999977e-05	0.0
2.599999999999998e-05	0.0
2.6199999999999986e-05	-0.2
2.639999999999999e-05	-0.2
2.659999999999997e-05	-0.2
2.6799999999999974e-05	0.0
2.699999999999998e-05	0.0
2.7199999999999984e-05	-0.2
2.739999999999999e-05	-0.2
2.7599999999999993e-05	-0.2
2.779999999999997e-05	0.0
2.7999999999999976e-05	-0.2
2.819999999999998e-05	0.2
2.8399999999999986e-05	0.6000000000000001
2.859999999999999e-05	1.0
2.8799999999999968e-05	1.8
2.8999999999999973e-05	3.0
2.9199999999999978e-05	4.800000000000001
2.9399999999999983e-05	6.6000000000000005
2.9599999999999988e-05	7.800000000000001
2.9799999999999993e-05	8.6
2.999999999999997e-05	8.8
3.0199999999999975e-05	8.8
3.039999999999998e-05	8.8
3.0599999999999985e-05	8.8
3.079999999999999e-05	9.0
3.099999999999997e-05	9.0
3.119999999999997e-05	9.200000000000001
3.139999999999998e-05	9.200000000000001
3.159999999999998e-05	9.0
3.179999999999999e-05	8.8
3.199999999999999e-05	8.8
3.219999999999997e-05	8.6
3.2399999999999974e-05	8.8
3.259999999999998e-05	8.6
3.2799999999999984e-05	8.4
3.299999999999999e-05	8.6
3.319999999999997e-05	8.8
3.339999999999997e-05	8.8
3.3599999999999976e-05	9.0
3.379999999999998e-05	8.6
3.3999999999999986e-05	8.6
3.419999999999999e-05	8.8
3.439999999999997e-05	8.6
3.4599999999999974e-05	8.6
3.479999999999998e-05	8.8
3.499999999999998e-05	8.6
3.519999999999999e-05	8.8
3.539999999999999e-05	8.8
3.559999999999997e-05	8.6
3.5799999999999976e-05	8.6
3.599999999999998e-05	9.0
3.6199999999999985e-05	8.6
3.639999999999999e-05	8.4
3.659999999999997e-05	8.6
3.679999999999997e-05	8.6
3.699999999999998e-05	8.4
3.719999999999998e-05	8.4
3.739999999999999e-05	8.200000000000001
3.759999999999999e-05	8.200000000000001
3.779999999999997e-05	8.200000000000001
3.7999999999999975e-05	8.0
3.819999999999998e-05	8.200000000000001
3.8399999999999985e-05	8.0
3.859999999999999e-05	8.4
3.879999999999997e-05	8.4
3.899999999999997e-05	8.6
3.919999999999998e-05	8.4
3.939999999999998e-05	8.4
3.959999999999999e-05	8.4
3.979999999999999e-05	8.200000000000001
3.999999999999997e-05	8.0
4.0199999999999974e-05	8.4
4.039999999999998e-05	8.0
4.0599999999999984e-05	7.800000000000001
4.079999999999999e-05	8.0
4.0999999999999967e-05	8.0
4.119999999999997e-05	8.200000000000001
4.1399999999999976e-05	8.200000000000001
4.159999999999998e-05	8.0
4.1799999999999986e-05	8.200000000000001
4.199999999999999e-05	8.0
4.219999999999997e-05	8.0
4.2399999999999974e-05	8.0
4.259999999999998e-05	8.200000000000001
4.279999999999998e-05	8.0
4.299999999999999e-05	7.800000000000001
4.319999999999999e-05	8.0
4.339999999999997e-05	8.0
4.3599999999999976e-05	8.0
4.379999999999998e-05	8.0
4.3999999999999985e-05	8.0
4.419999999999996e-05	8.200000000000001
4.439999999999997e-05	8.200000000000001
4.459999999999997e-05	8.0
4.479999999999998e-05	8.0
4.499999999999998e-05	7.800000000000001
4.519999999999999e-05	7.800000000000001
4.539999999999999e-05	8.0
4.56e-05	8.200000000000001
4.58e-05	8.0
4.599999999999995e-05	8.0
4.619999999999996e-05	8.0
4.639999999999996e-05	7.6000000000000005
4.659999999999997e-05	7.800000000000001
4.679999999999997e-05	7.800000000000001
4.699999999999998e-05	7.6000000000000005
4.719999999999998e-05	7.6000000000000005
4.739999999999999e-05	7.800000000000001
4.759999999999999e-05	8.200000000000001
4.7799999999999996e-05	7.800000000000001
4.8e-05	7.800000000000001
4.8200000000000006e-05	8.200000000000001
4.839999999999996e-05	8.0
4.859999999999996e-05	7.6000000000000005
4.8799999999999966e-05	8.200000000000001
4.899999999999997e-05	8.0
4.9199999999999976e-05	8.0
4.939999999999998e-05	7.6000000000000005
4.9599999999999986e-05	7.6000000000000005
4.979999999999999e-05	7.6000000000000005
4.9999999999999996e-05	7.4
5.02e-05	7.6000000000000005
5.0400000000000005e-05	7.2
5.0599999999999956e-05	7.4
5.079999999999996e-05	7.2
5.0999999999999966e-05	7.2
5.119999999999997e-05	7.2
5.1399999999999975e-05	7.0
5.159999999999998e-05	7.4
5.1799999999999985e-05	7.2
5.199999999999999e-05	7.2
5.2199999999999995e-05	7.4
5.24e-05	7.4
5.2600000000000005e-05	7.4
5.2799999999999955e-05	7.2
5.299999999999996e-05	7.4
5.3199999999999965e-05	7.6000000000000005
5.339999999999997e-05	7.4
5.3599999999999975e-05	7.6000000000000005
5.379999999999998e-05	7.4
5.3999999999999984e-05	7.6000000000000005
5.419999999999999e-05	7.6000000000000005
5.4399999999999994e-05	7.6000000000000005
5.46e-05	7.4
5.4800000000000004e-05	7.4
5.4999999999999955e-05	7.4
5.519999999999996e-05	7.4
5.5399999999999964e-05	7.2
5.559999999999997e-05	7.4
5.5799999999999974e-05	7.4
5.599999999999998e-05	7.0
5.6199999999999984e-05	7.0
5.639999999999999e-05	7.0
5.6599999999999993e-05	6.800000000000001
5.68e-05	7.0
5.7e-05	7.0
5.7199999999999954e-05	7.0
5.739999999999996e-05	7.0
5.7599999999999964e-05	7.2
5.779999999999997e-05	6.800000000000001
5.799999999999997e-05	6.800000000000001
5.819999999999998e-05	6.800000000000001
5.839999999999998e-05	6.800000000000001
5.859999999999999e-05	7.0
5.879999999999999e-05	7.0
5.9e-05	6.800000000000001
5.92e-05	6.800000000000001
5.939999999999995e-05	6.800000000000001
5.959999999999996e-05	6.800000000000001
5.979999999999996e-05	7.0
5.999999999999997e-05	7.2
6.019999999999997e-05	6.800000000000001
6.039999999999998e-05	7.0
6.059999999999998e-05	6.800000000000001
6.079999999999999e-05	6.800000000000001
6.099999999999999e-05	7.0
6.12e-05	7.2
6.14e-05	7.0
6.159999999999995e-05	7.2
6.179999999999996e-05	7.2
6.199999999999996e-05	7.2
6.219999999999997e-05	6.6000000000000005
6.239999999999997e-05	7.0
6.259999999999998e-05	6.6000000000000005
6.279999999999998e-05	6.800000000000001
6.299999999999999e-05	6.4
6.319999999999999e-05	6.6000000000000005
6.34e-05	6.6000000000000005
6.36e-05	6.6000000000000005
6.379999999999995e-05	6.6000000000000005
6.399999999999996e-05	6.4
6.419999999999996e-05	6.6000000000000005
6.439999999999997e-05	6.800000000000001
6.459999999999997e-05	6.6000000000000005
6.479999999999998e-05	6.800000000000001
6.499999999999998e-05	6.800000000000001
6.519999999999999e-05	6.6000000000000005
6.539999999999999e-05	6.6000000000000005
6.56e-05	6.6000000000000005
6.58e-05	6.6000000000000005
6.6e-05	6.800000000000001
6.619999999999996e-05	6.6000000000000005
6.639999999999996e-05	6.6000000000000005
6.659999999999997e-05	6.6000000000000005
6.679999999999997e-05	6.2
6.699999999999998e-05	6.4
6.719999999999998e-05	6.2
6.739999999999998e-05	6.2
6.759999999999999e-05	6.0
6.78e-05	6.0
6.8e-05	6.0
6.82e-05	6.0
6.839999999999995e-05	6.0
6.859999999999996e-05	6.0
6.879999999999996e-05	6.2
6.899999999999997e-05	6.0
6.919999999999997e-05	5.6000000000000005
6.939999999999998e-05	6.0
6.959999999999998e-05	6.0
6.979999999999999e-05	5.800000000000001
7e-05	6.0
7.02e-05	5.800000000000001
7.04e-05	6.0
7.059999999999995e-05	6.0
7.079999999999996e-05	6.0
7.099999999999996e-05	6.2
7.119999999999997e-05	6.0
7.139999999999997e-05	6.0
7.159999999999998e-05	5.800000000000001
7.179999999999998e-05	5.800000000000001
7.199999999999999e-05	6.0
7.219999999999999e-05	5.800000000000001
7.24e-05	6.0
7.26e-05	5.800000000000001
7.279999999999995e-05	6.0
7.299999999999996e-05	6.0
7.319999999999996e-05	6.2
7.339999999999997e-05	5.800000000000001
7.359999999999997e-05	5.800000000000001
7.379999999999998e-05	5.800000000000001
7.399999999999998e-05	5.800000000000001
7.419999999999999e-05	5.4
7.439999999999999e-05	5.800000000000001
7.46e-05	5.800000000000001
7.48e-05	5.800000000000001
7.499999999999995e-05	6.0
7.519999999999996e-05	5.800000000000001
7.539999999999996e-05	5.800000000000001
7.559999999999997e-05	5.800000000000001
7.579999999999997e-05	6.0
7.599999999999998e-05	5.6000000000000005
7.619999999999998e-05	5.800000000000001
7.639999999999999e-05	5.6000000000000005
7.659999999999999e-05	6.0
7.68e-05	5.800000000000001
7.7e-05	5.6000000000000005
7.719999999999995e-05	5.6000000000000005
7.739999999999996e-05	5.800000000000001
7.759999999999996e-05	5.4
7.779999999999997e-05	5.4
7.799999999999997e-05	5.6000000000000005
7.819999999999998e-05	5.4
7.839999999999998e-05	5.6000000000000005
7.859999999999999e-05	5.4
7.879999999999999e-05	5.6000000000000005
7.9e-05	5.4
7.92e-05	5.2
7.939999999999995e-05	5.2
7.959999999999996e-05	5.0
7.979999999999996e-05	5.4
7.999999999999997e-05	5.2
8.019999999999997e-05	5.4
8.039999999999998e-05	5.2
8.059999999999998e-05	5.4
8.079999999999999e-05	5.4
8.099999999999999e-05	5.4
8.12e-05	5.2
8.14e-05	5.4
8.16e-05	5.4
8.179999999999996e-05	5.4
8.199999999999996e-05	5.2
8.219999999999997e-05	5.2
8.239999999999997e-05	5.2
8.259999999999997e-05	5.2
8.279999999999998e-05	5.0
8.299999999999998e-05	5.0
8.319999999999999e-05	5.0
8.34e-05	5.2
8.36e-05	5.0
8.38e-05	4.800000000000001
8.399999999999995e-05	5.0
8.419999999999996e-05	5.0
8.439999999999996e-05	5.0
8.459999999999997e-05	4.800000000000001
8.479999999999997e-05	5.0
8.499999999999998e-05	5.0
8.519999999999998e-05	4.800000000000001
8.539999999999999e-05	5.0
8.56e-05	5.0
8.58e-05	4.800000000000001
8.6e-05	4.6000000000000005
8.619999999999995e-05	4.800000000000001
8.639999999999996e-05	4.800000000000001
8.659999999999996e-05	4.6000000000000005
8.679999999999997e-05	4.6000000000000005
8.699999999999997e-05	4.800000000000001
8.719999999999998e-05	4.800000000000001
8.739999999999998e-05	4.4
8.759999999999999e-05	4.800000000000001
8.779999999999999e-05	4.800000000000001
8.8e-05	4.800000000000001
8.82e-05	4.6000000000000005
8.839999999999995e-05	4.6000000000000005
8.859999999999996e-05	4.6000000000000005
8.879999999999996e-05	4.6000000000000005
8.899999999999997e-05	4.4
8.919999999999997e-05	4.6000000000000005
8.939999999999998e-05	4.6000000000000005
8.959999999999998e-05	4.6000000000000005
8.979999999999999e-05	4.6000000000000005
8.999999999999999e-05	4.6000000000000005
9.02e-05	4.6000000000000005
9.04e-05	4.4
9.059999999999995e-05	4.6000000000000005
9.079999999999996e-05	4.800000000000001
9.099999999999996e-05	4.6000000000000005
9.119999999999997e-05	4.800000000000001
9.139999999999997e-05	4.800000000000001
9.159999999999998e-05	4.800000000000001
9.179999999999998e-05	4.800000000000001
9.199999999999999e-05	4.800000000000001
9.219999999999999e-05	4.6000000000000005
9.24e-05	4.6000000000000005
9.26e-05	4.4
9.279999999999995e-05	4.6000000000000005
9.299999999999996e-05	4.6000000000000005
9.319999999999996e-05	4.2
9.339999999999997e-05	4.2
9.359999999999997e-05	4.2
9.379999999999998e-05	4.2
9.399999999999998e-05	4.4
9.419999999999999e-05	4.2
9.439999999999999e-05	4.2
9.46e-05	4.2
9.48e-05	4.4
9.499999999999995e-05	4.2
9.519999999999996e-05	4.0
9.539999999999996e-05	4.4
9.559999999999997e-05	4.2
9.579999999999997e-05	4.0
9.599999999999998e-05	4.2
9.619999999999998e-05	4.2
9.639999999999999e-05	4.0
9.659999999999999e-05	4.0
9.68e-05	4.0
9.7e-05	4.2
9.719999999999995e-05	4.2
9.739999999999996e-05	4.0
9.759999999999996e-05	4.0
9.779999999999996e-05	4.0
9.799999999999997e-05	4.0
9.819999999999997e-05	4.2
9.839999999999998e-05	4.0
9.859999999999998e-05	4.0
9.879999999999999e-05	4.2
9.9e-05	4.0
9.92e-05	4.0
9.94e-05	3.8000000000000003
9.959999999999995e-05	3.8000000000000003
9.979999999999996e-05	3.6
9.999999999999996e-05	3.8000000000000003
0.00010019999999999997	3.8000000000000003
0.00010039999999999997	3.6
0.00010059999999999998	4.0
0.00010079999999999998	4.0
0.00010099999999999999	3.8000000000000003
0.0001012	3.6
0.0001014	3.8000000000000003
0.0001016	3.4000000000000004
0.00010179999999999995	3.6
0.00010199999999999996	4.0
0.00010219999999999996	3.6
0.00010239999999999997	3.8000000000000003
0.00010259999999999997	3.8000000000000003
0.00010279999999999998	3.8000000000000003
0.00010299999999999998	3.8000000000000003
0.00010319999999999999	3.8000000000000003
0.00010339999999999999	3.8000000000000003
0.0001036	3.8000000000000003
0.0001038	3.6
0.00010399999999999995	3.4000000000000004
0.00010419999999999996	3.6
0.00010439999999999996	3.8000000000000003
0.00010459999999999997	3.6
0.00010479999999999997	3.8000000000000003
0.00010499999999999998	3.6
0.00010519999999999998	3.4000000000000004
0.00010539999999999999	3.6
0.00010559999999999999	3.6
0.0001058	3.4000000000000004
0.000106	3.4000000000000004
0.00010619999999999995	3.4000000000000004
0.00010639999999999996	3.4000000000000004
0.00010659999999999996	3.2
0.00010679999999999997	3.0
0.00010699999999999997	3.6
0.00010719999999999998	3.6
0.00010739999999999998	3.4000000000000004
0.00010759999999999999	3.6
0.00010779999999999999	3.6
0.000108	3.4000000000000004
0.0001082	3.6
0.00010839999999999995	3.8000000000000003
0.00010859999999999996	3.6
0.00010879999999999996	3.4000000000000004
0.00010899999999999997	3.8000000000000003
0.00010919999999999997	3.6
0.00010939999999999998	3.6
0.00010959999999999998	3.6
0.00010979999999999999	3.4000000000000004
0.00010999999999999999	3.6
0.0001102	3.4000000000000004
0.0001104	3.4000000000000004
0.00011059999999999995	3.4000000000000004
0.00011079999999999996	3.2
0.00011099999999999996	3.2
0.00011119999999999997	3.2
0.00011139999999999997	3.0
0.00011159999999999998	3.2
0.00011179999999999998	3.0
0.00011199999999999998	3.0
0.00011219999999999999	2.8000000000000003
0.0001124	3.0
0.0001126	3.2
0.00011279999999999995	3.0
0.00011299999999999995	2.8000000000000003
0.00011319999999999996	3.0
0.00011339999999999996	2.8000000000000003
0.00011359999999999997	3.0
0.00011379999999999997	3.2
0.00011399999999999998	3.4000000000000004
0.00011419999999999998	3.0
0.00011439999999999999	3.2
0.0001146	3.4000000000000004
0.0001148	3.2
0.00011499999999999995	3.0
0.00011519999999999995	3.4000000000000004
0.00011539999999999996	3.4000000000000004
0.00011559999999999996	3.2
0.00011579999999999997	3.2
0.00011599999999999997	3.2
0.00011619999999999998	3.0
0.00011639999999999998	3.2
0.00011659999999999999	3.2
0.00011679999999999999	3.0
0.000117	3.2
0.0001172	3.0
0.00011739999999999995	2.8000000000000003
0.00011759999999999996	2.6
0.00011779999999999996	2.6
0.00011799999999999997	2.8000000000000003
0.00011819999999999997	2.8000000000000003
0.00011839999999999998	3.0
0.00011859999999999998	3.0
0.00011879999999999999	2.8000000000000003
0.00011899999999999999	2.6
0.0001192	2.8000000000000003
0.0001194	2.8000000000000003
0.00011959999999999995	2.8000000000000003
0.00011979999999999996	3.0
0.00011999999999999996	2.8000000000000003
0.00012019999999999997	2.8000000000000003
0.00012039999999999997	2.8000000000000003
0.00012059999999999998	2.6
0.00012079999999999998	2.6
0.00012099999999999999	2.6
0.00012119999999999999	2.6
0.0001214	2.4000000000000004
0.0001216	2.6
0.00012179999999999995	2.6
0.00012199999999999996	2.2
0.00012219999999999996	2.4000000000000004
0.00012239999999999997	2.2
0.00012259999999999997	2.2
0.00012279999999999998	2.4000000000000004
0.00012299999999999998	2.4000000000000004
0.00012319999999999999	2.4000000000000004
0.0001234	2.6
0.0001236	2.6
0.0001238	2.2
0.00012399999999999995	2.4000000000000004
0.00012419999999999996	2.2
0.00012439999999999996	2.2
0.00012459999999999997	2.2
0.00012479999999999997	2.4000000000000004
0.00012499999999999998	2.4000000000000004
0.00012519999999999998	2.4000000000000004
0.00012539999999999999	2.4000000000000004
0.0001256	2.2
0.0001258	2.6
0.000126	2.2
0.00012619999999999995	2.2
0.00012639999999999996	2.4000000000000004
0.00012659999999999996	2.4000000000000004
0.00012679999999999997	2.2
0.00012699999999999997	2.2
0.00012719999999999997	2.4000000000000004
0.00012739999999999998	2.2
0.00012759999999999998	2.4000000000000004
0.0001278	2.4000000000000004
0.000128	2.4000000000000004
0.0001282	2.2
0.00012839999999999995	2.4000000000000004
0.00012859999999999995	2.2
0.00012879999999999996	2.4000000000000004
0.00012899999999999996	2.2
0.00012919999999999997	2.2
0.00012939999999999997	2.2
0.00012959999999999998	2.0
0.00012979999999999998	2.2
0.00013	2.2
0.0001302	2.2
0.0001304	2.2
0.00013059999999999995	2.0
0.00013079999999999995	2.0
0.00013099999999999996	2.2
0.00013119999999999996	2.4000000000000004
0.00013139999999999997	2.4000000000000004
0.00013159999999999997	2.2
0.00013179999999999998	2.4000000000000004
0.00013199999999999998	2.4000000000000004
0.0001322	2.0
0.0001324	2.2
0.0001326	2.4000000000000004
0.00013279999999999995	2.4000000000000004
0.00013299999999999995	2.4000000000000004
0.00013319999999999996	2.4000000000000004
0.00013339999999999996	2.6
0.00013359999999999997	2.4000000000000004
0.00013379999999999997	2.4000000000000004
0.00013399999999999998	2.4000000000000004
0.00013419999999999998	2.6
0.0001344	2.4000000000000004
0.0001346	2.4000000000000004
0.0001348	2.4000000000000004
0.000135	2.4000000000000004
0.00013519999999999995	2.4000000000000004
0.00013539999999999996	2.2
0.00013559999999999996	2.4000000000000004
0.00013579999999999997	2.0
0.00013599999999999997	2.2
0.00013619999999999998	2.2
0.00013639999999999998	2.0
0.00013659999999999999	2.0
0.0001368	2.0
0.000137	2.0
0.0001372	2.2
0.00013739999999999995	2.0
0.00013759999999999996	2.2
0.00013779999999999996	2.2
0.00013799999999999997	2.2
0.00013819999999999997	2.0
0.00013839999999999998	2.2
0.00013859999999999998	2.2
0.00013879999999999999	2.0
0.000139	2.0
0.0001392	2.0
0.0001394	2.0
0.00013959999999999995	2.0
0.00013979999999999996	2.2
0.00013999999999999996	2.0
0.00014019999999999997	2.2
0.00014039999999999997	2.2
0.00014059999999999998	2.2
0.00014079999999999998	2.2
0.00014099999999999998	2.2
0.0001412	2.0
0.0001414	2.2
0.0001416	2.4000000000000004
0.00014179999999999995	2.2
0.00014199999999999996	1.8
0.00014219999999999996	1.8
0.00014239999999999996	1.8
0.00014259999999999997	1.8
0.00014279999999999997	1.6
0.00014299999999999998	1.8
0.00014319999999999998	1.6
0.0001434	1.8
0.0001436	1.8
0.0001438	1.6
0.00014399999999999995	1.8
0.00014419999999999995	2.0
0.00014439999999999996	1.6
0.00014459999999999996	1.8
0.00014479999999999997	2.2
0.00014499999999999997	1.8
0.00014519999999999998	1.8
0.00014539999999999998	1.6
0.0001456	2.0
0.0001458	2.0
0.000146	1.6
0.00014619999999999995	1.8
0.00014639999999999995	1.6
0.00014659999999999996	1.6
0.00014679999999999996	1.8
0.00014699999999999997	1.6
0.00014719999999999997	1.8
0.00014739999999999998	1.6
0.00014759999999999998	1.6
0.0001478	1.8
0.000148	1.6
0.0001482	1.8
0.00014839999999999995	1.6
0.00014859999999999995	1.6
0.00014879999999999996	1.8
0.00014899999999999996	1.6
0.00014919999999999997	1.8
0.00014939999999999997	1.8
0.00014959999999999998	1.8
0.00014979999999999998	1.8
0.00015	1.8
0.0001502	1.8
0.0001504	1.8
0.0001506	1.8
0.00015079999999999995	2.0
0.00015099999999999996	1.8
0.00015119999999999996	2.0
0.00015139999999999997	2.0
0.00015159999999999997	1.6
0.00015179999999999998	1.8
0.00015199999999999998	1.6
0.00015219999999999999	1.6
0.0001524	1.6
0.0001526	1.4000000000000001
0.0001528	1.4000000000000001
0.00015299999999999995	1.6
0.00015319999999999996	1.4000000000000001
0.00015339999999999996	1.6
0.00015359999999999997	1.6
0.00015379999999999997	1.6
0.00015399999999999998	1.6
0.00015419999999999998	1.8
0.00015439999999999999	1.4000000000000001
0.0001546	1.4000000000000001
0.0001548	1.6
0.000155	1.8
0.00015519999999999995	1.4000000000000001
0.00015539999999999996	1.6
0.00015559999999999996	1.6
0.00015579999999999997	1.6
0.00015599999999999997	1.6
0.00015619999999999997	1.4000000000000001
0.00015639999999999998	1.2000000000000002
0.00015659999999999998	1.6
0.0001568	1.6
0.000157	1.4000000000000001
0.0001572	1.4000000000000001
0.00015739999999999995	1.6
0.00015759999999999995	1.6
0.00015779999999999996	1.4000000000000001
0.00015799999999999996	1.4000000000000001
0.00015819999999999997	1.6
0.00015839999999999997	1.4000000000000001
0.00015859999999999998	1.4000000000000001
0.00015879999999999998	1.4000000000000001
0.000159	1.6
0.0001592	1.4000000000000001
0.0001594	1.6
0.00015959999999999995	1.6
0.00015979999999999995	1.2000000000000002
0.00015999999999999996	1.4000000000000001
0.00016019999999999996	1.6
0.00016039999999999997	1.6
0.00016059999999999997	1.4000000000000001
0.00016079999999999998	1.4000000000000001
0.00016099999999999998	1.6
0.0001612	1.6
0.0001614	1.6
0.0001616	1.6
0.00016179999999999995	1.4000000000000001
0.00016199999999999995	1.6
0.00016219999999999996	1.4000000000000001
0.00016239999999999996	1.4000000000000001
0.00016259999999999997	1.4000000000000001
0.00016279999999999997	1.0
0.00016299999999999998	1.2000000000000002
0.00016319999999999998	1.4000000000000001
0.0001634	1.4000000000000001
0.0001636	1.4000000000000001
0.0001638	1.4000000000000001
0.00016399999999999995	1.4000000000000001
